id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,budget,revenue,runtime,status,tagline,homepage,poster_path,backdrop_path,cast,director,genres,keywords
1280282,Gabby's Dollhouse: The Movie,Gabby's Dollhouse: The Movie,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",2025-09-13,64.1922,7.2,15,en,32000000,45973395,98,Released,Hold on tight.,https://www.dreamworks.com/movies/gabbys-dollhouse-the-movie,/t6LLguAmu6iZUN8pWhT7Q0IcaQ5.jpg,/MrcSSzWGsXf2IUJpjPPFLlNbjX.jpg,Laila Lockhart Kraner Gloria Estefan Kristen Wiig Logan Bailey Eduardo Franco,Ryan Crego,Family Comedy Adventure Animation,
1201262,Grafted,Grafted,"When an awkward but brilliant Chinese student wins a scholarship into a prestigious New Zealand University, she finds a new way of achieving the popularity she craves one bloody body at a time.",2024-09-12,56.4053,5.5,45,en,0,0,93,Released,Beauty is only skin deep.,,/u53wFzLoJD7om52Hjma8G27LS2h.jpg,/sSrU5zYRqraYqNl2xsQOonNQbhh.jpg,Joyena Sun Jess Hong Eden Hart Jared Turner Sepi Toa,Sasha Rainbow,Horror,
552524,Lilo & Stitch,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,2025-05-17,60.1686,7.249,1742,en,100000000,1037247842,108,Released,Hold on to your coconuts.,https://movies.disney.com/lilo-and-stitch-2025,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,Maia Kealoha Sydney Agudong Chris Sanders Zach Galifianakis Billy Magnussen,Dean Fleischer Camp,Family Science Fiction Comedy Adventure,
1284120,The Ugly Stepsister,Den stygge stesøsteren,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",2025-03-07,56.1502,7.218,488,no,4250000,4324592,109,Released,If the shoe doesn't fit...,https://www.uglystepsister.movie,/crX9rSg9EohybhkEe8iTQUCe55y.jpg,/eQV9rSQ6S1ja4lGTwHTnQuVhoG.jpg,Lea Myren Ane Dahl Torp Thea Sofie Loch Næss Flo Fagerli Isac Calmroth,Emilie Blichfeldt,Horror Comedy Fantasy Drama,
1049942,Bambi: The Reckoning,Bambi: The Reckoning,"After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",2025-07-11,101.6831,6.058,61,en,325000,303685,80,Released,Welcome to his stomping grounds.,,/cy76B7VCiIvqUibGLTgdYlK8kx8.jpg,/sprWRhhekKlJevk1fnzqi9t7rKm.jpg,Roxanne McKee Tom Mulheron Adrian Relph Nicola Wright Alex Cooke,Dan Allen,Horror Thriller,
1197137,Black Phone 2,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",2025-10-15,74.9558,7.1,19,en,30000000,0,114,Released,Dead is just a word.,http://www.blackphonemovie.com,/evbguUd1BwExQgXMjG9n9AHMQpN.jpg,/GNeuKnbZRZj5JhKfnJOPyKJuVA.jpg,Mason Thames Madeleine McGraw Miguel Mora Demián Bichir Ethan Hawke,Scott Derrickson,Horror Thriller,
1502943,Night of the Reaper,Night of the Reaper,"College student Deena visits her home town and is roped into a babysitting gig. Meanwhile, the local sheriff, after receiving a piece of evidence in the mail, falls into an increasingly desperate scavenger hunt involving a series of murders.",2025-10-16,105.116,6.0,5,en,0,750000,93,Released,Nothing is as it seems.,,/HVR8cNWzBVoqbEIIqVtLpDvVKn.jpg,/zGRYT2j2uoCcBWICP4u1BakqGT3.jpg,Jessica Clement Ryan Robbins Summer H. Howell Keegan Connor Tracy Matty Finochio,Brandon Christensen,Horror Thriller,
1477114,Sorority,Sorority,"A tale of seduction and mystery. A fearless pre-law student joins an elite sorority led by a powerful heiress. As secrets unfold, she’s torn between the woman who awakened her desire and a truth that could destroy them both.",2025-06-20,52.1896,6.6,5,tl,0,0,0,Released,,,/zibf9SwgiEW7Od5kwdRLSoQygRd.jpg,/lCpUhIMeklfEvC6BlaxGmSwKXN0.jpg,Azi Acosta Apple Dy Rinoa Halili Julianne Richards Jackie Lyn Barcebal,Sigrid Polon,Drama Romance,
987400,Aztec Batman: Clash of Empires,Batman Azteca: Choque de imperios,"In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.",2025-09-18,50.108,7.9,97,es,0,0,89,Released,,https://www.warnerbros.com/movies/aztec-batman-clash-empires,/s0Mlo5w4INp3bUdsJo3RaSSMXWz.jpg,/9KSboWOt09J72aMY4x8SS1IaOHK.jpg,Horacio García Rojas Álvaro Morte Omar Chaparro Humberto Busto Jorge R. Gutierrez,Juan Jose Meza-Leon,Animation Action Adventure Fantasy,
1403735,Laila,లైలా,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",2025-02-14,50.8081,5.167,6,te,0,0,134,Released,,,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,/vNUwK5P42m81uG57kKI1WxSZwIQ.jpg,Vishwak Sen Akanksha Sharma Babloo Prithiveeraj Abhimanyu Singh Vineet Kumar,Ram Narayan,Comedy Romance,
1223422,Motherland,Motherland,"In an alternate present society where the state frees parents from the burden of raising children, a rule enforcer learns a shocking truth that sparks her rebellion.",2025-09-12,49.1907,6.611,9,en,0,0,94,Released,,https://motherlandthemovie.com,/rE2UnEr9m8iLeuvWxaQyaNDKTHU.jpg,/4F8CzBISEqO102GuTlURSXbiXg7.jpg,Miriam Silverman Emily Arancio Holland Taylor Nestor Carbonell Arica Himmel,Evan Matthews,Drama Science Fiction Thriller,
1429750,Everybody Loves Me When I'm Dead,ลักกันวันตาย,Two bank employees steal from a dead woman's account and unwittingly entangle themselves in Pattaya's criminal underworld.,2025-10-10,50.7558,7.5,2,th,0,0,128,Released,,https://www.netflix.com/title/81736912,/hsLphtaWaCP306HXW2YUGNXsoMP.jpg,/uBSAkQNDh9INECJlVEkUc2Q5uZ2.jpg,Theeradej Wongpuapan Vachirawich Aranthanawong Chulachak Chakrabongse Fatima Dechawaleekul Kullanat Preeyawat,Nithiwat Tharathorn,Thriller Crime Drama,
1119878,Ice Road: Vengeance,Ice Road: Vengeance,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",2025-06-27,49.0557,6.327,472,en,0,0,113,Released,,,/cQN9rZj06rXMVkk76UF1DfBAico.jpg,/2nwhxEyefcIFKwOrSigiamoIzu2.jpg,Liam Neeson Fan Bingbing Marcus Thomas Grace O'Sullivan Saksham Sharma,Jonathan Hensleigh,Action Thriller Drama,
1035259,The Naked Gun,The Naked Gun,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,2025-07-30,45.926,6.601,914,en,42000000,101847396,85,Released,The law's reach never stretched this far.,https://www.nakedgunmovie.com,/rmwQ8GsdQ1M3LtemNWLErle2nBU.jpg,/kzeBfhXMRWiykBsqoL3UbfaM0S.jpg,Liam Neeson Pamela Anderson Paul Walter Hauser Danny Huston CCH Pounder,Akiva Schaffer,Comedy Action Crime,
1484640,Swim to Me,Limpia,"Estela, a young woman from rural Chile, embarks on a journey to Santiago, leaving her family behind to work as a maid for an affluent household.",2025-09-25,45.4725,5.5,12,es,0,0,102,Released,,,/5pkYUOyvxjAYlUpq4GDTp04gxMa.jpg,/oVph5mMhp0UxVYeSpIfUfll0kcF.jpg,María Paz Grandjean Rosa Puga Vittini Ignacia Baeza Benjamín Westfall Rodrigo Palacios,Dominga Sotomayor,Drama Crime,
1385169,Rumpelstiltskin,Rumpelstiltskin,"Once upon a time, a miller attempted to marry his daughter off to the King by promising she could spin straw into gold. With the help of a demonic imp, she completes the task, but the King becomes greedy and wants more. So, she promises the imp her firstborn in return for yet more favours. But when it comes time to honour her bargain, dark forces merge when the Imp makes a deal with the devil.",2025-03-08,39.7996,6.3,11,en,0,0,87,Released,Remember the name...,,/2irI6Bx5dU754W52rReruUj3RI2.jpg,/vW25IT0VyK99drGVdVGpMusohbl.jpg,Hannah Baxter-Eve Joss Carter Adrian Bouchet Colin Malone Evyn George,Andy Edwards,Horror Fantasy,
1022787,Elio,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",2025-06-18,46.9825,7.0,579,en,150000000,153797125,98,Released,They asked for our leader. They got... him.,https://movies.disney.com/elio,/7z8jDiTZZco9moIKpTUImFtTy7o.jpg,/7yzpHj2ssuwJERjj4y2MDoZDtRN.jpg,Yonas Kibreab Remy Edgerly Zoe Saldaña Brad Garrett Brandon Moon,Madeline Sharafian,Family Comedy Adventure Animation Science Fiction,
870360,The Day the Earth Blew Up: A Looney Tunes Movie,The Day the Earth Blew Up: A Looney Tunes Movie,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.",2024-08-01,43.4066,7.7,173,en,15000000,15076954,90,Released,"To save the world, they'll have to stick together.",https://www.thedaytheearthblewup.com,/s2lB1kaYCdGSnZX5meQCiOR6HfX.jpg,/5U3VLeWr2H4Nd3G7IkHItFimsIz.jpg,Eric Bauza Candi Milo Peter MacNicol Fred Tatasciore Laraine Newman,Peter Browngardt,Family Comedy Adventure Animation Science Fiction,
574475,Final Destination Bloodlines,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",2025-05-14,47.957,7.107,2257,en,50000000,310430814,110,Released,Death runs in the family.,https://www.finaldestinationmovie.com,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg,Kaitlyn Santa Juana Teo Briones Rya Kihlstedt Richard Harmon Owen Patrick Joyner,Zach Lipovsky,Horror Mystery,
1310879,Bajo un volcán,Bajo un volcán,,2025-06-20,42.6676,4.917,6,es,0,0,0,Released,,,/8joWkrzM7ss1t8JZlBffavbg4hg.jpg,/ac9NB1Bwzcl2ICRdAiOzjcumfB2.jpg,William Levy Maggie Civantos Adriana Torrebejano Fabiola Guajardo Elia Galera,Hugo Martín Cuervo,Romance Drama Adventure,
541671,Ballerina,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",2025-06-04,44.0025,7.341,1840,en,90000000,137258395,125,Released,Vengeance has a new face.,https://johnwick.movie/film/ballerina,/4sbqReLivBN4e7OOwG6PkSGcKHt.jpg,/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg,Ana de Armas Keanu Reeves Ian McShane Anjelica Huston Gabriel Byrne,Len Wiseman,Action Thriller Crime,
615453,Ne Zha,哪吒之魔童降世,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",2019-07-26,43.088,7.89,679,zh,22000000,742718496,110,Released,Fight your fate,https://www.wellgousa.com/films/ne-zha,/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg,/k1pJslKr4aDayw9kWwWnlC3MIP3.jpg,Lu Yanting Joseph Han Mo Chen Hao Lu Qi,Yang Yu,Animation Fantasy Adventure,
947512,Living Large,Život k sežrání,"A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are.",2024-10-17,43.3649,6.1,7,cs,0,130570,80,Released,,,/vezwk5UoGlAz3DT4TBrXwqVRhg1.jpg,/5ldLiJ42RzspBuAhZ6rFz001Lyl.jpg,Hugo Kovács Tatiana Dyková David Novotný Eliška Křenková Jiří Bartoška,Kristina Dufková,Animation Family Comedy,
1032448,Jurassic Triangle,Jurassic Triangle,A group of colleagues crash land on a mysterious island that they cannot escape. They discover they are not alone when they encounter an array of blood thirsty creatures and dinosaurs out to get them. Will they survive the island?,2024-02-13,37.847,2.636,11,en,0,0,84,Released,A lost island of death.,,/yLxLz8RHiOLtNvKCtJYQgDFXqBU.jpg,/3IcJRIjMo4G1A6HtCHiKCUAyfIw.jpg,Chrissie Wunna Amelie Leroy Connor Powles Faith Kiggundu Darrell Griggs,Victor De Almeida,Horror Action Science Fiction,
1096638,In the Sub for Love,À toute allure,"She is a tactical submarine officer. He is a steward. Before diving for 90 days she chooses to make it her ""four-hour"". But here he is clinging. Who follows her. Who sticks it. Where do we go if the flight crew of a 747 prides itself on romance? As if we had time to be in love on board a military ship. Still, the Pacific Ocean is not big enough. Neither does the Arctic Ocean. The world is so small when you love each other so much.",2024-11-06,35.8722,5.3,46,fr,0,0,86,Released,The world is so small when you love each other so much...,,/8AgHsphAafmNANTKdBQfKmgGbhi.jpg,/kTfSYAxmdUjEI7mUzM2eZ910Puo.jpg,Pio Marmaï Eye Haïdara José Garcia Victor Pontecorvo Frédéric Maranber,Lucas Bernard,Comedy Romance,
20526,TRON: Legacy,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",2010-12-14,39.2409,6.518,7523,en,170000000,409912892,126,Released,The game has changed.,https://movies.disney.com/tron-legacy,/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,/uUa6jgSr5BQpcBhhaz1PV1JhSa4.jpg,Garrett Hedlund Olivia Wilde Jeff Bridges Bruce Boxleitner James Frain,Joseph Kosinski,Adventure Action Science Fiction,
1371189,Ruth & Boaz,Ruth & Boaz,"A talented singer leaves the Atlanta music scene and starts over in small-town Tennessee, where she finds love and new purpose but can't escape the past.",2025-09-25,39.9787,7.7,53,en,0,0,93,Released,,https://www.netflix.com/title/81902164,/mtMJEIHjeHcLtvP0tFPAptk1Var.jpg,/m2e8GUES92IaXRCLxWElJnlZ34w.jpg,Serayah Tyler Lepley Phylicia Rashād Walnette Marie Santiago Nijah Brenea,Alanna Brown,Romance Drama Music,
1242011,Together,Together,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",2025-07-28,38.2184,7.199,601,en,17000000,32273161,101,Released,Join us.,https://www.neonrated.com/film/together,/m52XidzKx94bKlToZfEXUnL3pdy.jpg,/fBlzTwgtbDYkDKlhnPu69jHfVGy.jpg,Dave Franco Alison Brie Damon Herriman Mia Morrissey Karl Richmond,Michael Shanks,Horror Romance,
1071585,M3GAN 2.0,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",2025-06-25,41.5542,7.414,904,en,15000000,39085942,120,Released,Miss me?,https://www.m3ganmovie.com,/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg,/cT9ZfwoPDk8JbgkessmQgxAWiaM.jpg,Allison Williams Violet McGraw Amie Donald Jenna Davis Brian Jordan Alvarez,Gerard Johnstone,Action Science Fiction Thriller,
1151031,Bring Her Back,Bring Her Back,"Following the death of their father, a brother and sister are introduced to their new sibling by their foster mother, only to learn that she has a terrifying secret.",2025-05-28,35.2877,7.407,1041,en,15000000,39123752,104,Released,Family requires sacrifices.,https://a24films.com/films/bring-her-back,/1Q3GlCXGYWELifxANYZ5OVMRVZl.jpg,/2IIKts2A9vnUdM9tTC76B8tDmuZ.jpg,Billy Barratt Sally Hawkins Mischa Heywood Jonah Wren Phillips Stephen Phillips,Michael Philippou,Horror,
76600,Avatar: The Way of Water,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,37.6882,7.611,12949,en,350000000,2330224914,192,Released,Return to Pandora.,https://www.avatar.com/movies/avatar-the-way-of-water,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,/8rpDcsfLJypbO6vREc0547VKqEv.jpg,Sam Worthington Zoe Saldaña Sigourney Weaver Stephen Lang Kate Winslet,James Cameron,Action Adventure Science Fiction,
1382406,Striking Rescue,惊天大营救,A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,2024-12-05,38.2098,7.527,128,zh,0,0,106,Released,,,/nML8rOI4GOiiEsXgknuhZeUF8M7.jpg,/yth78N88nwokepnOe5atwPGfTL1.jpg,Tony Jaa Eason Hung Xing Yu Philip Keung Ho-Man Chen Duo-Yi,Cheng Siyi,Action Crime Thriller,
